label,prediction
5.301029995663981,4.987226897333413
5.845098040014257,5.430959238546155
5.698970004336019,5.549566007360548
6.301029995663981,6.477216962616098
6.819543935541868,6.420596320017394
6.0,6.463261773055828
6.380211241711606,6.463184611492103
6.316733990010858,6.516627491103907
6.204119982655925,6.477550993256485
6.146128035678238,6.552552998939449
6.698970004336019,6.808540103199348
7.3451246701895325,6.52728233385215
6.954242509439325,6.420370580569128
7.0,6.774983588320313
7.190331698170292,7.195710766642727
7.021189299069938,7.084965095849107
7.698970004336019,7.265788550248186
7.398134529030623,7.411305778269196
7.354438435198839,7.0195452113334555
7.477121254719663,7.039391097025059
5.632145379036004,6.197057005235826
6.458619570508025,5.5770642867880165
5.990486702893083,6.235380323322677
7.394633906178362,6.006811535897375
6.52891747121392,6.567805849062951
6.301029995663981,6.7915825237534655
6.698970004336019,6.6190930997158715
6.041392685158225,5.94267896205627
6.903089986991944,6.425975718389255
5.6020599913279625,5.174346670096643
7.505149978319906,7.410003575821038
7.176091259055681,6.6035835082520675
7.301029995663981,6.554866687136228
5.939519252618618,5.991681775707257
6.208488653262064,5.967962928802977
5.0,6.058958960706974
6.439332693830263,6.018908346406419
6.3979400086720375,6.644395263793607
5.8061799739838875,6.40253892703599
6.903089986991944,6.562952007585137
6.642859459555663,6.102271443267383
6.079181246047625,6.010245963084662
6.204119982655925,6.494315394978481
5.3979400086720375,6.281266421150534
5.602568903316609,6.5176393814394835
6.0,6.098145448221034
5.243040530361958,6.169136985451824
5.698970004336019,6.127506302479315
6.294322907382709,6.142432665345383
6.477121254719663,6.4809421576439075
7.376576957056512,6.180329705927342
6.477121254719663,6.160874575604731
6.113943352306837,5.847606579770971
5.883661435153617,5.506673218299754
5.096910013008056,5.228688676449574
4.8750612633917,5.455761643359726
4.673923595935642,5.244011976432727
5.3979400086720375,5.247515109526262
5.243038048686294,5.300638098679098
5.793877653752079,5.520489259957232
5.3979400086720375,5.016345333762141
5.3979400086720375,5.102262769894932
6.041392685158225,5.844370578750271
6.0,5.647899551210264
5.808413551400368,5.518202382182091
5.388353459785864,6.303871395600917
6.3979400086720375,6.695636528964431
7.079181246047625,6.3907158970485
6.481939990609681,6.375625449217426
6.544068044350276,6.547304211004189
6.0,6.363720795658756
6.41047354272833,6.435916593759225
6.505149978319906,6.4656500013915
6.0,6.928465919351561
6.886490725172482,6.671294228690725
6.176091259055681,6.430401409405915
6.903089986991944,6.546104763101269
6.845098040014257,6.526389848785822
5.45484486000851,6.354774988218146
6.698970004336019,6.698365787589653
5.69896739856131,6.528409143078658
5.954242509439325,6.54946158505571
6.6020599913279625,6.515707524053493
6.845098040014257,6.521742175575728
6.653212513775344,6.486979149329762
6.517496763746732,6.5012405818397365
7.079181246047625,6.9182071838272945
7.3979400086720375,6.426686552886631
7.873901597864461,6.870123064484778
7.301029995663981,7.211743540437158
4.778151250383644,5.735970067795977
7.0,6.412145968425449
5.964845367533528,6.023841511409627
6.698970004336019,6.011714117228048
6.273001272063738,6.777241830920821
6.778151250383644,6.490271131851158
7.301029995663981,7.316956573074397
6.402978880315106,6.777653956917765
5.371714202642618,4.821354151387552
5.041392685158225,5.636973792808798
7.6020599913279625,6.677841409394238
6.328379603438738,6.689247664124478
6.744710565767838,5.987996414745769
5.639317121243033,5.967962928802977
6.0,6.084972568331255
6.437750562820388,6.352447832464782
6.301029995663981,6.667122384109914
6.477121254719663,5.979298847942119
4.397887890207039,5.989188982695466
6.517690632556622,5.991185781079869
6.046629372977185,6.064355457354377
6.518513939877887,6.145443673115278
6.617000341120899,6.127506302479315
5.778151250383644,6.098145448221034
7.078699889674785,6.145443673115278
6.734638558825218,6.134621964518363
8.10944354706435,6.253463924637951
5.995301668777064,6.595967545482014
6.903089986991944,5.978878592056307
5.903089986991944,6.167858137994033
7.210050849875137,6.142701735908628
5.778151250383644,6.090137440755029
5.431363764158987,5.8773458633610325
6.041392685158225,5.798977531001749
5.3979400086720375,5.523047480346229
5.6020599913279625,5.554266554473551
5.301029995663981,5.463787727696974
5.301029995663981,5.426107280469976
4.653212513775344,5.1093840192631435
4.847603502825368,5.200134122400128
4.294752721910178,5.016658025491424
5.217483944213907,5.119963411706881
6.176091259055681,6.543081843565625
6.301029995663981,6.440173839718555
6.6020599913279625,6.546104763101269
6.204119982655925,6.682365312943226
6.6020599913279625,6.577436129755218
6.096910013008056,6.433457142466656
6.6020599913279625,6.539752666492018
6.6020599913279625,6.473177984333008
6.812913356642856,6.503396742506437
4.698970004336019,6.2807386505825
6.778151250383644,6.426283782957897
6.477121254719663,6.7311771341132465
5.740362689494244,6.63121910569089
6.0,6.484248157839159
6.301029995663981,6.760468462295112
7.079181246047625,6.894717487449466
5.662927739759862,6.773364186510402
6.290034611362518,6.57811749590651
7.176091259055681,7.058564891162095
6.447158031342219,6.50047687512488
7.041392685158225,6.898758579829733
7.2552725051033065,7.166176618093421
6.698970004336019,6.561192598960625
6.903089986991944,7.252425218354451
7.1476763242410986,7.0948231725759054
6.954242509439325,7.083182844292308
7.230448921378274,7.278126518195202
7.748188027006201,7.268826743934856
6.963787827345556,7.2634342031941195
7.447158031342219,7.422745303110825
7.477121254719663,7.421491136776968
6.924279286061882,7.39548392439999
7.204119982655925,7.179973804757011
5.0,5.66744318049415
6.554933766190672,6.271107758475984
4.756385042380897,5.988975741027615
7.3979400086720375,6.68949284614597
4.3979400086720375,5.930773142706529
6.0,6.016302456032845
5.698970004336019,6.423063358831835
6.5910646070264995,6.062287612268873
4.301029995663981,5.04749601084505
4.698970004336019,5.356593944123999
5.477121254719663,5.166005997688401
6.477121254719663,6.9268039134092065
7.176091259055681,7.253870150946304
6.301029995663981,6.482823213639867
6.698970004336019,6.547365544605098
6.380211241711606,6.016403125948869
6.096144981294344,6.152674212051063
7.258370327452996,6.138316076780558
7.301029995663981,6.923663686341471
6.024093065414794,6.242069129656941
8.10042725820568,6.098495014748445
6.322634364570074,6.151471053391571
7.812913356642856,6.567591275451212
7.0,6.108433114936645
7.477121254719663,6.499990687674339
6.986771734266245,6.458577294931596
5.698970004336019,5.4369337853496305
5.556302500767287,5.49555198006261
5.812913356642856,5.251286838436604
4.3979400086720375,5.0036350869592034
5.0,5.291630457621598
5.778151250383644,5.301070238676804
4.778151250383644,5.069563485342447
6.477121254719663,6.784017112719771
6.952873532826323,6.473473855132111
6.264652570846897,6.409330482685707
6.477121254719663,6.445411865227403
6.176091259055681,6.484417233658959
6.973127853599698,6.499057112453663
6.8750612633917,6.429183774166426
7.146128035678238,6.505078524583059
6.720159303405957,6.924922547461585
5.698970004336019,6.642685609467819
6.653212513775344,6.692911036908724
7.146128035678238,6.405756541197255
7.136720567156407,7.036742374737815
7.301029995663981,7.265195824882416
7.204119982655925,7.139123349286825
4.301051709845226,6.239054008334655
6.477121254719663,6.620664493665814
6.039414119176137,5.604926591395417
5.3222192947339195,5.602811100100007
5.903089986991944,5.56579543525595
5.628388930050312,5.560814097001178
6.778151250383644,6.94353453493609
6.778151250383644,6.65434165782413
6.653212513775344,6.440825716901691
6.845098040014257,7.111108473583997
7.623249290397901,7.14191714659309
7.041392685158225,7.393362126089964
7.447158031342219,7.50487470925124
5.831869774280502,6.489130075432071
6.778151250383644,6.072631715202065
6.477121254719663,6.410567177458017
5.708931384700396,6.366917110558863
5.653212513775344,6.311717850432526
5.9661417327390325,6.018908346406419
5.532919914252143,5.970655334432959
5.9508820967242455,6.027769659458202
6.477121254719663,6.236641005044609
7.363611979892144,5.9565963952936425
6.0,6.110947379791884
6.301029995663981,6.815412390824923
6.845098040014257,6.970186699639908
6.633468455579586,6.786169104770114
5.6991080880271205,6.239048197031835
5.3979400086720375,6.180898382959486
6.809759040353371,6.262112447291478
6.491361693834273,6.647866592518881
6.845098040014257,5.959279788192035
6.698970004336019,6.908040729309834
6.187520720836463,6.445313559324261
3.3010299956639813,5.469178147841296
5.252853030979893,5.821624182433859
4.698970004336019,4.960983126204062
4.176091259055681,5.254715935628489
4.8750612633917,5.282686857888731
5.845098040014257,5.3429410060354074
5.301029995663981,5.462722286337929
5.301029995663981,5.084019453686278
6.0,5.177139187244043
5.653212513775344,5.57603125629574
5.829303772831025,6.028397305819037
5.477121254719663,5.529857190594139
4.813474236405938,5.1864158167086245
4.6020599913279625,5.134400455500613
4.813460890540445,5.102924602248761
5.484299839346786,6.495410790492839
6.176091259055681,6.522281068888407
6.698970004336019,6.408189293186445
5.660865478003869,6.38039976901141
5.845098040014257,6.359926485067424
6.00518051250378,6.378498446151677
6.778151250383644,6.610767784174675
6.0,6.364075405918908
6.778151250383644,6.823723040186719
7.461895573114342,6.564944580393463
6.301029995663981,6.568140388642018
6.477121254719663,6.940373887737315
6.6020599913279625,6.949163039932404
7.176091259055681,7.3569578501380235
6.698970004336019,6.800726145143611
7.102371404310867,6.3954071338519745
7.3979400086720375,7.296702328814114
5.6020599913279625,5.560878881497012
5.301029995663981,5.5770642867880165
6.342422680822207,5.633233852752986
5.991159596959518,5.574986659867319
5.301029995663981,6.013325459054065
4.845098040014257,6.122955466310046
5.178228510935771,6.148336420579648
5.0,6.003354157233166
5.477121254719663,5.989181594367025
4.6020599913279625,5.793783343041014
6.845098040014257,6.22697900775687
7.2552725051033065,6.699467978695812
5.958636020758309,6.3671590951123225
8.039478612075552,6.94875085362682
7.232996110392154,6.908450027326792
6.079181246047625,6.5643635796141195
5.698970004336019,5.402765127013906
5.8750612633917,5.595686065597747
5.653212513775344,5.077043604070932
7.094475530960822,6.439762877592566
6.278753600952829,6.574517705369698
6.672097857935717,6.988553884455467
5.006307699142277,5.122097516655094
4.176091259055681,5.258688362532482
4.812913356642856,6.025574870910389
6.3010297785166856,6.611883561315906
7.266889932471053,6.584293912700684
6.0,5.9565963952936425
5.088136088700551,5.847926280100479
5.977723605288848,5.987545722002125
5.477121254719663,5.928538972334623
5.896732293128052,6.350129431987464
6.934138999596548,6.165417142939091
6.176091259055681,6.822732437365532
6.937155711955511,6.385560975332401
6.740362689494244,6.349713712372592
5.0,6.163633252249234
5.021189299069938,6.214323185903368
6.446939433149238,6.109063062887777
6.5256015137711305,6.165297055224908
6.625669927808546,6.134621964518363
6.961028105261513,6.098495014748445
4.3979400086720375,5.212836507630461
3.0,5.247828343673242
5.301029995663981,5.264827655030575
4.7558748556724915,4.95526918250153
6.0,4.924925524296317
5.357934847000454,5.5031813020339335
6.146128035678238,5.044079510742204
5.0,5.348455256999914
5.698970004336019,4.929790551194074
4.695069952343107,5.221523964807555
5.1230345297535065,5.08899817616165
5.111900712865614,4.990725091644653
6.0,5.283747864297296
6.204119982655925,6.470706379135557
6.554489160003819,6.653491936816194
6.176091259055681,6.346180861937747
6.176091259055681,6.464846925500023
6.481514718269408,6.463750582316119
6.041392685158225,6.526430802973626
6.477121254719663,6.524625834617331
6.698970004336019,6.798828257978128
6.8750612633917,6.7966269794939285
4.6020599913279625,6.279611753187327
6.7979596437371965,6.684277588051283
6.959041392321094,6.897582478122868
7.096910013008056,7.082258777768161
6.414973347970818,6.498585637984901
6.778151250383644,7.30588123724016
6.518513939877887,6.616029702327955
7.361727836017593,7.256924128731594
6.603144372620182,6.722239118165904
7.380211241711606,7.400482859981592
6.903089986991944,6.527579424277367
6.146128035678238,5.8072173084375445
4.698970004336019,6.07389366769091
4.698970004336019,6.038014074275767
5.352182518111363,5.976453242134966
5.876939140345395,6.07455339295231
5.848250714677042,6.153260756506243
7.113943352306837,7.192824699027368
6.146128035678238,5.644162784967735
6.110245841900794,6.419903456822781
6.0,5.271509005689513
5.812913356642856,5.550880487817656
6.09690688607653,5.307481037655141
7.204119982655925,7.14521806039848
6.698970004336019,6.791667064723807
4.9084850188786495,5.133200876156024
8.301029995663981,7.023500911669593
7.845098040014257,7.061478274329257
5.921688555931227,5.983394537673928
6.0,6.67026367939368
6.279886772794274,6.843061042816809
7.342422680822207,6.933571161908948
6.477121254719663,5.987057559198682
5.877371345869774,6.626143877125185
6.0,5.99653603619495
7.113943352306837,5.959429786761673
7.3222192947339195,6.634919596039566
6.586564801784012,6.200375008850261
5.176091259055681,6.163633252249234
6.0,6.14607048985672
6.659440781870318,6.151471053391571
6.512016969496127,6.670110856944109
7.3979400086720375,6.152845399892378
5.207160234964534,6.446470099995286
5.942008053022313,5.71564283119952
6.041392685158225,5.639271940947426
4.3979400086720375,4.999946691716464
5.176091259055681,5.696147888456182
4.892094602690481,4.949495456168354
4.698970004336019,5.147787245249987
5.0,5.034067644492589
4.301029995663981,5.126590054910623
5.0,5.028774715766934
5.903089986991944,5.562346284542282
6.0,5.397724303022001
4.6020599913279625,4.8757317871042
5.778151250383644,6.0127057385515625
4.301029995663981,5.062567124825263
5.3979400086720375,5.3363434052588
6.0,5.461087417355271
6.698970004336019,6.7083968247290455
6.633468455579586,6.518821198785652
6.401779521353841,6.287472258187639
6.477121254719663,6.626651914639599
