label,prediction
6.079181246047625,5.734012698077848
4.879457163165889,5.431493608736815
4.364100521306941,5.306611137366012
4.698970004336019,5.198055218446029
5.814081039840366,5.275073601781969
6.2552725051033065,6.914251403388178
6.845098040014257,6.470793209831001
6.959041392321094,6.26746895313395
6.241142628114707,6.313025379937798
6.845098040014257,6.5266896270537345
6.301029995663981,6.557258427160853
6.176091259055681,6.299483848454727
6.698970004336019,6.5497574414494295
6.3979400086720375,6.635209219480927
5.6020599913279625,6.702879019104763
6.477121254719663,6.485909474284732
7.02530586526477,6.821888560699115
7.117271295655764,7.263706636684283
6.204119982655925,6.830328467484392
7.0,6.763413504305362
6.778151250383644,6.932068816928776
7.313867220369153,6.949342892990508
7.176091259055681,7.024130243156634
7.3979400086720375,7.140744519887527
7.786751422145561,7.028069350851403
7.290034611362518,7.0076902894292985
6.477121254719663,6.870837957856168
6.146128035678238,6.720569266571786
7.0,6.847739347749993
6.6020599913279625,7.410100908563322
5.367066916540925,5.851995023785605
6.080698622871129,5.952028306678194
6.681241237375588,6.19426540610516
5.3979400086720375,6.0787364969124695
6.73794421232807,6.219005761848422
5.113943352306837,6.663416657327922
7.342422680822207,6.57653478129874
6.991226075692495,6.890908370233802
7.301029995663981,7.044912137887181
5.889957412205521,6.209369128481356
6.6020599913279625,6.2433636170757225
6.096910013008056,5.276559712019328
6.0,5.262153559466711
4.301029995663981,5.192247273493351
6.838849090737256,6.5210011592482005
6.193124598354461,6.244231975749123
4.3222192947339195,5.876279603624226
7.174277918292213,6.944402732821331
5.698970004336019,6.257976293048507
6.919078092376074,6.559161105555518
6.041392685158225,6.355987238181527
5.698970004336019,6.31646672654518
5.860338006570994,6.202382137735974
6.491361693834273,6.211893475919169
5.698970004336019,6.1186609449715945
6.6020599913279625,6.337584786229144
6.455252143865073,6.290064890517215
6.626371167309944,6.300684597837389
5.954242509439325,6.455578034175616
6.2944662261615925,6.283988061851886
7.07496768623921,6.35808805146867
5.0,6.286362159589075
6.698970004336019,6.437414043220926
5.291768324171518,6.348290195399997
4.301029995663981,5.380364242120976
5.686879263202589,5.310397278274273
5.903089986991944,5.513621289209567
4.8750612633917,5.330740500926396
5.301029995663981,5.31127903178087
5.6020599913279625,5.345895629458283
5.6711802506601225,5.228058073525268
5.587710965018911,5.380418030133612
6.0,5.218696731241458
5.8750612633917,5.732747344665071
5.698970004336019,5.505766562213928
6.477121254719663,6.7800588079471
6.2552725051033065,7.298698584234778
6.0,6.4262625687102215
6.505149978319906,6.389074309296504
6.176091259055681,6.299023020922938
6.431363764158987,6.332427703926719
6.207206054437323,6.375234534104841
6.299125788809188,6.387270029744208
6.698970004336019,6.410421958872007
6.698970004336019,6.493419821049422
6.176091259055681,6.485735849909169
6.2552725051033065,6.43718314078766
6.556302500767288,6.6027935236021875
6.819543935541868,6.838956348528093
6.954242509439325,6.888746126999941
6.801403710017355,6.890474575230023
7.041392685158225,7.254015371657275
6.768880705688228,6.64414326528501
7.707570176097937,7.205259828070268
7.4461515984485676,5.944093415913315
5.638489256954637,5.800328679289173
5.332438459915605,5.830725400263745
4.698970004336019,5.891683917299233
5.534069279384937,6.05079402187048
4.176091259055681,5.830973035978317
7.190331698170292,6.141078133379558
6.752816431188271,6.014216408291311
6.000001737174453,6.983350847490961
7.339451441306441,6.789046065574077
5.7979596437371965,6.37296340785592
6.0,5.45554811106534
6.1340412497291,5.361021737649729
6.698970004336019,6.489465142143217
7.0,6.849848458054915
7.977723605288848,7.584745138224655
6.954242509439325,7.022623001871217
7.732393759822968,7.3668965091334755
7.146128035678238,7.139708020898482
7.158362492095249,7.053229849630462
7.079181246047625,7.054613808378164
7.23734773361414,7.2568053147778
5.3979400086720375,5.385244955107197
6.252780238095084,6.296345959220567
7.161368002234975,7.617407139069556
6.698970004336019,6.533294618900072
5.7596678446896306,6.126981715548496
5.584478226263529,6.080450032558204
5.786751422145561,6.3513328545499945
5.698954369453241,6.35998127634754
6.096910013008056,6.3947941428578545
6.903089986991944,6.4051095310915755
6.183132841324381,6.359727025898202
6.748188027006201,6.263809068859288
7.02938377768521,6.892833809531034
8.301029995663981,6.480866802715106
7.390935107103379,6.420960377684537
6.0,5.395864630105109
6.0,5.598348991015598
5.3979400086720375,5.321645044539622
5.544068044350276,5.494239484105805
4.301029995663981,5.254335261670427
5.158543410440671,5.271884947247315
5.113475398536737,5.246282339611717
4.585280205976066,5.167992132591806
4.477121254719663,5.011761267234654
6.897627091290442,7.639102766499903
6.544068044350276,6.5198189902139845
6.6020599913279625,6.684830260231401
6.698970004336019,6.429308808193198
6.845098040014257,6.258633456741023
6.56475480746295,6.42022204060072
6.444044795918076,6.337498583124578
6.380211241711606,6.293694221831771
6.5887869506591805,6.312301679411036
6.477121254719663,6.399022061188809
6.297075601971262,6.294273268215605
7.0,6.655905028380623
6.845098040014257,7.07834461761135
7.079181246047625,6.810137182483949
6.740362689494244,6.85253266648931
7.146128035678238,6.960356553074654
7.07078384246607,6.706012671905114
7.48572142648158,7.101442082425024
7.3979400086720375,6.890311676604853
6.574031267727719,6.7820319754414555
6.638069735584359,6.914595208176962
7.217483944213907,7.175287223257257
7.243038048686294,7.377665453877981
5.3979400086720375,5.848965308406733
7.477121254719663,6.180324121099716
6.039389131651503,6.272456499240491
5.528916700277655,6.238499340762026
6.079181246047625,5.955236046104837
6.778151250383644,6.848339491528407
6.778151250383644,6.2490162444900434
6.477121254719663,6.249555499152962
5.698970004336019,6.200258353192993
6.0,5.1754648864502855
5.477121254719663,5.581933536352238
5.903089986991944,5.4508275657958976
3.6989700043360187,5.021531496992409
6.301029995663981,6.122813045516843
7.176091259055681,6.849571533038386
5.698970004336019,6.736453562396626
6.079181246047625,7.144290578747473
5.9168328038940174,7.231860701513234
6.301029995663981,7.312140228024646
5.873195586081201,6.267717701380207
6.216187022476723,6.165463873456687
5.6020599913279625,6.162673223200635
6.161368002234975,6.110830515760753
6.798802518387985,6.325665641816528
7.522907390399658,6.1305315943568885
7.6020599913279625,6.273733757785749
5.838849090737256,6.395291581489957
6.146128035678238,6.430066359310516
4.6020599913279625,6.1766396399841454
6.588367857401917,6.203970956346687
6.431363764158987,6.52364950789628
6.2338790396440125,6.580441520514974
5.800510876894368,6.494616116936875
6.146128035678238,5.756207679145852
5.0,5.303628598230453
4.301029995663981,5.27495230041913
6.0,5.508489951693768
5.111608601201595,5.350857369553509
4.845098040014257,5.197624523301876
5.442479769064448,5.460404863207501
4.9344984512435675,5.232225997270042
6.113943352306837,5.37559910853814
6.009744434038379,5.340944119664734
6.267171728403014,6.327077603609119
6.3222192947339195,6.450395403455055
6.301029995663981,6.522047626838699
6.204119982655925,6.690971219402947
6.511883360978874,6.325333225836438
6.243038048686294,6.189373328769335
6.698970004336019,6.359402857572896
6.176091259055681,6.469370654598642
6.217483944213907,6.6395868534318865
7.176091259055681,6.647822753894957
6.845098040014257,6.7428310946103736
6.3979400086720375,6.519351200908034
6.8750612633917,6.8348767650411375
6.845098040014257,6.502835797290572
7.117271295655764,6.445407331146015
6.176091259055681,6.560881837916675
6.778151250383644,6.803576185596846
7.278753920959171,6.701699551189556
6.838849090737256,6.786849978808377
6.845098040014257,6.722000749065707
7.477121254719663,7.094429430805114
7.060697840353612,7.019446719173082
5.176091259055681,5.833795136418054
6.078893792755811,6.058679091078844
5.778151250383644,5.869724787282209
6.3010297785166856,6.339691922718266
6.699404081815337,6.024627006192567
5.544068044350276,6.109696420973343
5.230448921378274,6.008901114517428
6.57978359661681,6.481173157353673
6.954242509439325,6.686780983369026
7.278753600952829,6.7619152946345835
5.6020599913279625,5.507970700762442
7.079181246047625,6.651601430389988
7.3979400086720375,7.038647233593636
7.812913356642856,7.193358171587583
5.778151250383644,6.151701922947737
4.176091259055681,5.2625780067187975
6.544068044350276,6.480719261665243
6.544068044350276,6.320793863763356
7.154057056929209,6.738011050234498
7.477121254719663,6.355066707132664
6.518513939877887,6.79871864665899
6.778151250383644,6.485878538545784
7.176091259055681,6.282159142268888
5.263631335107469,6.261520149562244
6.041392685158225,6.17391670594084
6.481514718269408,6.190441694030312
6.3979400086720375,6.405759309523539
7.672097857935717,6.545057872213484
7.0,6.768083950358992
5.311834356962765,6.36040328455551
6.812913356642856,6.342491006480408
6.342801536166299,6.444834043250786
6.291202294560029,6.2746335768696895
7.301029995663981,6.304838582748296
7.212187604403958,6.200136241523758
7.105447948466236,6.132440581107019
4.6020599913279625,5.510806200202055
5.877639673077685,5.389532431524728
4.176091259055681,5.1871817385506915
5.176091259055681,5.251469819198277
4.901594527914996,5.213778690082513
5.9148718175400505,5.511664602527894
5.24845146301917,5.376190061215347
5.3979400086720375,5.499230742853911
5.301029995663981,5.41765649102252
5.0,5.442633184036218
5.568201724066995,5.3064721748579515
5.880722152237943,5.699224912197572
5.0,5.272516934601214
6.079181246047625,5.329939062825872
4.999978284733019,5.5172383286953774
7.380211241711606,6.94802455517123
6.698970004336019,6.391532587947069
6.2552725051033065,6.382960967224129
6.653212513775344,6.354058645477743
6.633468455579586,6.410886494862098
6.740362689494244,6.236805156172707
6.4281347940287885,6.444035750158768
5.301029995663981,6.226064792010668
6.531478917042255,6.600349514133818
6.845098040014257,6.622232705506704
6.778151250383644,6.543290610483183
7.122215878272827,7.168898538650417
7.041392685158225,6.740241900702891
6.477121254719663,6.983911113665826
6.903089986991944,7.076416656832102
6.845098040014257,6.692329815348117
6.190331698170292,6.932699664865119
7.0,7.117727574535515
6.903089986991944,7.227757664961061
7.3979400086720375,7.051649362892924
7.778151250383644,6.80981283958441
7.3979400086720375,6.9662314834614705
7.079181246047625,7.197430784323657
7.0,7.111215178736671
6.301019138166215,6.8195819852853745
4.544068044350276,5.905782127721977
6.3979400086720375,6.189591246585728
5.824776462475546,6.366932818690202
7.012837224705172,6.642905262909764
6.623249290397901,6.567358396062751
7.477121254719663,7.316309406448816
7.064457989226918,7.104115334190105
6.278753600952829,6.301715124110451
5.861534410859038,6.432416889079761
7.079181246047625,7.156423418989732
6.653212513775344,6.938715268673604
5.968894166108569,6.167048541718366
6.006466042249231,6.128090998782547
5.698970004336019,6.186896671742417
7.176091259055681,6.380289967552798
5.477121254719663,6.261969115001321
6.9164539485499255,6.838169019318521
6.176091259055681,6.307292127838728
7.732393759822968,6.333595044241697
6.878263094952228,6.7179111078841345
6.8750612633917,6.48269576310777
6.425717909079302,6.3302620705731485
5.45484486000851,6.387517157559778
6.225304628545771,6.389109480611687
4.698970004336019,6.446966216413664
5.653212513775344,6.313263173852889
6.959753290102536,6.379119210969911
5.61278279746361,6.348584030824945
5.698970004336019,6.271224889949387
5.0,6.146596633398808
6.243038048686294,6.57797049351344
5.770852011642144,6.047782537217039
5.634403705932543,5.332140991393047
5.698970004336019,5.226060096025051
5.698970004336019,5.2183059782763195
5.0,5.226767363026504
4.2855348061200305,5.2629974508088395
4.8750612633917,5.431013153315469
5.812913356642856,5.505309304281582
6.133538908370218,5.446481873984787
6.447158031342219,6.49752196581197
6.6020599913279625,6.643966587639966
6.079181246047625,6.357339734977799
6.477121254719663,6.641574100363606
6.2552725051033065,6.796299189285101
6.968482948553935,6.165055038291335
6.778151250383644,6.688309820660862
6.0,6.5271131047177775
7.190331698170292,6.855644215025421
5.544068044350276,6.708425275078056
6.812913356642856,6.8724358358681386
6.176091259055681,6.825429866797776
7.00774777800074,6.581249675715128
6.799340549453582,6.9882123304864265
7.079181246047625,6.880139634509888
6.903089986991944,6.950844472449965
7.435366506612661,7.000742626276136
7.267171728403014,7.091380841405304
6.812913289828315,7.052335166286383
7.278753600952829,7.007480849645518
7.041392685158225,7.194294505031088
7.653212513775344,7.3325688929379425
7.342422680822207,7.108631965332492
7.0,7.189334979852873
5.079181246047625,5.784776126521919
4.334373318799205,5.898873682572571
6.301029995663981,6.017396708350908
6.477121254719663,6.246620354639859
6.0,6.3252149730325655
6.892094602690481,6.924069753605657
6.92157203551358,6.542961305681956
6.382017042574868,6.566651265956615
6.176091259055681,7.133197352550013
6.6020599913279625,6.922751321465192
7.021189299069938,6.844611409673227
7.0,7.207295189111456
7.225309281725863,7.389948462859891
6.3222192947339195,6.2915623751500505
5.903089986991944,6.201528327502388
4.778151250383644,5.299313179913987
6.845098040014257,6.3612569157671075
6.653212513775344,6.563044991610596
7.267171728403014,6.783082013292635
6.284712651726476,6.353565604852079
6.977723605288848,6.718163375544002
6.176091259055681,6.531253357280562
6.662757831681574,6.481402989053343
8.176091259055681,6.509146410535472
6.334453751150931,6.55365231060172
5.4913532880532765,6.269398113315951
7.9344984512435675,6.176483879056626
6.043283665570575,6.147263799182795
5.417571328690727,6.364717257337254
6.773588993519778,6.13547413921529
7.176091259055681,6.659123649464007
5.0,6.389520942431147
6.225309281725863,6.254922549805329
5.158362492095249,6.215733738419232
5.060697840353612,6.168334209507471
6.211068454848149,6.409521855579165
